"Date" "Discharge"
1986-12-25 1.551144509
1986-12-26 1.080358382
1986-12-27 0.96100578
1986-12-28 1.002300578
1986-12-29 1.158797688
1986-12-30 2.420682081
1986-12-31 2.851780347
1987-01-01 3.389757225
1987-01-02 2.680786127
1987-01-03 2.030485549
1987-01-04 2.184543353
1987-01-05 1.675722543
1987-01-06 1.408473988
1987-01-07 1.195225434
1987-01-08 1.036578035
1987-01-09 0.981410405
1987-01-10 0.824473988
1987-01-11 0.681583815
1987-01-12 0.553606936
1987-01-13 0.577676301
1987-01-14 0.536092486
1987-01-15 0.505144509
1987-01-16 0.44334104
1987-01-17 0.407537572
1987-01-18 0.385283237
1987-01-19 0.374450867
1987-01-20 0.368138728
1987-01-21 0.46716763
1987-01-22 0.502971098
1987-01-23 0.502381503
1987-01-24 0.477919075
1987-01-25 0.451606936
1987-01-26 0.427942197
1987-01-27 0.400057803
1987-01-28 0.375364162
1987-01-29 0.351953757
1987-01-30 0.322959538
1987-01-31 0.307317919
1987-02-01 0.369040462
1987-02-02 0.650023121
1987-02-03 0.495225434
1987-02-04 0.459040462
1987-02-05 0.515768786
1987-02-06 0.993479769
1987-02-07 0.795526012
1987-02-08 0.908208092
1987-02-09 1.035988439
1987-02-10 1.037641618
1987-02-11 1.126208092
1987-02-12 1.050034682
1987-02-13 1.030878613
1987-02-14 0.948855491
1987-02-15 0.847988439
1987-02-16 0.777352601
1987-02-17 0.720289017
1987-02-18 0.649919075
1987-02-19 0.59183815
1987-02-20 0.558069364
1987-02-21 0.526115607
1987-02-22 0.486751445
1987-02-23 0.435317919
1987-02-24 0.392809249
1987-02-25 0.374069364
1987-02-26 0.637225434
1987-02-27 1.126601156
1987-02-28 1.04083237
1987-03-01 1.446705202
1987-03-02 1.396647399
1987-03-03 1.23916763
1987-03-04 1.115225434
1987-03-05 0.943699422
1987-03-06 0.851052023
1987-03-07 1.062531792
1987-03-08 0.858046243
1987-03-09 0.778913295
1987-03-10 0.728196532
1987-03-11 0.676196532
1987-03-12 0.629445087
1987-03-13 0.581595376
1987-03-14 0.533514451
1987-03-15 0.490323699
1987-03-16 0.462947977
1987-03-17 0.457930636
1987-03-18 0.479028902
1987-03-19 0.444450867
1987-03-20 0.393294798
1987-03-21 0.366323699
1987-03-22 0.546947977
1987-03-23 2.213375723
1987-03-24 1.514450867
1987-03-25 1.333653179
1987-03-26 1.969988439
1987-03-27 2.744716763
1987-03-28 2.149236994
1987-03-29 1.664358382
1987-03-30 1.34449711
1987-03-31 1.165179191
1987-04-01 1.263479769
1987-04-02 2.724913295
1987-04-03 3.810254335
1987-04-04 3.230716763
1987-04-05 2.323040462
1987-04-06 1.920138728
1987-04-07 2.245699422
1987-04-08 1.777075145
1987-04-09 1.519861272
1987-04-10 1.453653179
1987-04-11 1.229560694
1987-04-12 1.07065896
1987-04-13 0.969236994
1987-04-14 0.856080925
1987-04-15 0.764797688
1987-04-16 0.68316763
1987-04-17 0.617179191
1987-04-18 0.561953757
1987-04-19 0.570947977
1987-04-20 0.502473988
1987-04-21 0.441364162
1987-04-22 0.404023121
1987-04-23 0.369468208
1987-04-24 0.351791908
1987-04-25 0.327398844
1987-04-26 0.309699422
1987-04-27 0.298647399
1987-04-28 0.284208092
1987-04-29 0.27382659
1987-04-30 0.270890173
1987-05-01 0.307676301
1987-05-02 0.262635838
1987-05-03 0.263190751
1987-05-04 0.194971098
1987-05-05 0.177398844
1987-05-06 0.16732948
1987-05-07 0.161618497
1987-05-08 0.157468208
1987-05-09 0.147791908
1987-05-10 0.140057803
1987-05-11 0.197156069
1987-05-12 0.240982659
1987-05-13 0.184739884
1987-05-14 0.204115607
1987-05-15 0.178589595
1987-05-16 0.164289017
1987-05-17 0.159606936
1987-05-18 0.159433526
1987-05-19 0.14849711
1987-05-20 0.147225434
1987-05-21 0.138208092
1987-05-22 0.142450867
1987-05-23 0.147734104
1987-05-24 0.156786127
1987-05-25 0.175768786
1987-05-26 0.19833526
1987-05-27 0.19583815
1987-05-28 0.154404624
1987-05-29 0.142751445
1987-05-30 0.153965318
1987-05-31 0.170924855
1987-06-01 0.155156069
1987-06-02 0.206289017
1987-06-03 0.219965318
1987-06-04 0.20067052
1987-06-05 0.690566474
1987-06-06 0.547479769
1987-06-07 0.427202312
1987-06-08 0.368219653
1987-06-09 0.337248555
1987-06-10 0.298080925
1987-06-11 0.26766474
1987-06-12 0.247017341
1987-06-13 0.228716763
1987-06-14 0.228971098
1987-06-15 0.22433526
1987-06-16 0.205294798
1987-06-17 0.232127168
1987-06-18 0.297410405
1987-06-19 0.342589595
1987-06-20 0.233606936
1987-06-21 0.214127168
1987-06-22 0.24617341
1987-06-23 0.264138728
1987-06-24 0.213710983
1987-06-25 0.26532948
1987-06-26 0.260289017
1987-06-27 0.263676301
1987-06-28 0.265028902
1987-06-29 0.224080925
1987-06-30 0.204023121
1987-07-01 0.191942197
1987-07-02 0.183537572
1987-07-03 0.173398844
1987-07-04 0.166635838
1987-07-05 0.156450867
1987-07-06 0.116947977
1987-07-07 0.122242775
1987-07-08 0.119895954
1987-07-09 0.120774566
1987-07-10 0.119398844
1987-07-11 0.113375723
1987-07-12 0.106473988
1987-07-13 0.123815029
1987-07-14 0.140739884
1987-07-15 0.192
1987-07-16 0.195734104
1987-07-17 0.218786127
1987-07-18 0.195572254
1987-07-19 0.30233526
1987-07-20 0.247676301
1987-07-21 0.181017341
1987-07-22 0.178450867
1987-07-23 0.162959538
1987-07-24 0.158890173
1987-07-25 0.153872832
1987-07-26 0.143236994
1987-07-27 0.125630058
1987-07-28 0.125965318
1987-07-29 0.146682081
1987-07-30 0.127930636
1987-07-31 0.127052023
1987-08-01 0.113780347
1987-08-02 0.13766474
1987-08-03 0.149884393
1987-08-04 0.129028902
1987-08-05 0.118751445
1987-08-06 0.111144509
1987-08-07 0.104566474
1987-08-08 0.101988439
1987-08-09 0.097456647
1987-08-10 0.097306358
1987-08-11 0.109919075
1987-08-12 0.105687861
1987-08-13 0.098936416
1987-08-14 0.097306358
1987-08-15 0.095560694
1987-08-16 0.092277457
1987-08-17 0.088739884
1987-08-18 0.087815029
1987-08-19 0.088219653
1987-08-20 0.083364162
1987-08-21 0.084069364
1987-08-22 0.081734104
1987-08-23 0.079976879
1987-08-24 0.080439306
1987-08-25 0.077641618
1987-08-26 0.093537572
1987-08-27 0.088543353
1987-08-28 0.077294798
1987-08-29 0.076057803
1987-08-30 0.072624277
1987-08-31 0.088069364
1987-09-01 0.089017341
1987-09-02 0.087410405
1987-09-03 0.082774566
1987-09-04 0.094104046
1987-09-05 0.224924855
1987-09-06 0.138023121
1987-09-07 0.138196532
1987-09-08 0.104520231
1987-09-09 0.08700578
1987-09-10 0.104601156
1987-09-11 0.10150289
1987-09-12 0.156693642
1987-09-13 0.152566474
1987-09-14 0.123260116
1987-09-15 0.107780347
1987-09-16 0.114566474
1987-09-17 0.122312139
1987-09-18 0.132023121
1987-09-19 0.134878613
1987-09-20 0.131283237
1987-09-21 0.124057803
1987-09-22 0.121236994
1987-09-23 0.12783815
1987-09-24 0.24916763
1987-09-25 0.183075145
1987-09-26 0.163722543
1987-09-27 0.155398844
1987-09-28 0.159687861
1987-09-29 0.148647399
1987-09-30 0.148057803
1987-10-01 0.134231214
1987-10-02 0.153086705
1987-10-03 0.284635838
1987-10-04 0.243028902
1987-10-05 0.304589595
1987-10-06 0.324369942
1987-10-07 2.114104046
1987-10-08 2.178439306
1987-10-09 2.79734104
1987-10-10 2.363121387
1987-10-11 1.819757225
1987-10-12 1.533283237
1987-10-13 1.439271676
1987-10-14 1.778462428
1987-10-15 2.250589595
1987-10-16 2.955190751
1987-10-17 2.173572254
1987-10-18 2.201895954
1987-10-19 2.032809249
1987-10-20 1.80683237
1987-10-21 1.638612717
1987-10-22 1.360543353
1987-10-23 1.173052023
1987-10-24 1.041028902
1987-10-25 0.918543353
1987-10-26 0.714797688
1987-10-27 1.788635838
1987-10-28 1.251479769
1987-10-29 1.13217341
1987-10-30 1.00216185
1987-10-31 1.01033526
1987-11-01 0.827884393
1987-11-02 0.754890173
1987-11-03 0.690057803
1987-11-04 0.630312139
1987-11-05 0.583306358
1987-11-06 0.541722543
1987-11-07 0.504589595
1987-11-08 0.69950289
1987-11-09 0.737976879
1987-11-10 0.724254335
1987-11-11 2.66534104
1987-11-12 2.867445087
1987-11-13 2.455884393
1987-11-14 1.906705202
1987-11-15 2.573815029
1987-11-16 1.879063584
1987-11-17 1.565271676
1987-11-18 1.391930636
1987-11-19 2.434786127
1987-11-20 1.658115607
1987-11-21 1.435745665
1987-11-22 1.295421965
1987-11-23 1.113086705
1987-11-24 0.998843931
1987-11-25 0.85649711
1987-11-26 0.783052023
1987-11-27 0.723734104
1987-11-28 0.666231214
1987-11-29 0.699017341
1987-11-30 0.641583815
1987-12-01 0.549583815
1987-12-02 0.506763006
1987-12-03 0.493236994
1987-12-04 0.517560694
1987-12-05 0.471884393
1987-12-06 0.436601156
1987-12-07 0.39649711
1987-12-08 0.378277457
1987-12-09 0.361791908
1987-12-10 0.347745665
1987-12-11 0.340069364
1987-12-12 0.331976879
1987-12-13 0.312069364
1987-12-14 0.317098266
1987-12-15 0.448069364
1987-12-16 0.803121387
1987-12-17 0.854277457
1987-12-18 1.030601156
1987-12-19 0.946959538
1987-12-20 0.907583815
1987-12-21 0.876566474
1987-12-22 0.792601156
1987-12-23 0.728716763
1987-12-24 0.715988439
1987-12-25 0.636901734
1987-12-26 0.757213873
1987-12-27 0.864913295
1987-12-28 0.829803468
1987-12-29 2.143849711
1987-12-30 1.867514451
1987-12-31 1.595433526
1988-01-01 2.650427746
1988-01-02 4.207028902
1988-01-03 2.98700578
1988-01-04 2.384566474
1988-01-05 2.007190751
1988-01-06 2.580323699
1988-01-07 1.981815029
1988-01-08 1.995260116
1988-01-09 1.868786127
1988-01-10 1.631144509
1988-01-11 1.475375723
1988-01-12 1.426080925
1988-01-13 1.326092486
1988-01-14 1.215283237
1988-01-15 1.058924855
1988-01-16 0.955919075
1988-01-17 0.873387283
1988-01-18 0.829526012
1988-01-19 0.782878613
1988-01-20 0.746693642
1988-01-21 0.899699422
1988-01-22 1.211618497
1988-01-23 3.177630058
1988-01-24 3.409364162
1988-01-25 2.879375723
1988-01-26 2.178023121
1988-01-27 2.127537572
1988-01-28 2.402901734
1988-01-29 3.042682081
1988-01-30 2.649202312
1988-01-31 3.312751445
1988-02-01 3.104820809
1988-02-02 2.883861272
1988-02-03 2.768693642
1988-02-04 2.866901734
1988-02-05 2.590843931
1988-02-06 2.049144509
1988-02-07 2.065063584
1988-02-08 2.125294798
1988-02-09 2.323052023
1988-02-10 2.231456647
1988-02-11 1.915791908
1988-02-12 1.606485549
1988-02-13 2.086381503
1988-02-14 1.785595376
1988-02-15 1.598277457
1988-02-16 1.35
1988-02-17 1.134693642
1988-02-18 0.963271676
1988-02-19 0.830867052
1988-02-20 0.722127168
1988-02-21 0.639653179
1988-02-22 0.571907514
1988-02-23 0.51665896
1988-02-24 0.464127168
1988-02-25 0.428184971
1988-02-26 0.406416185
1988-02-27 0.374369942
1988-02-28 0.346323699
1988-02-29 0.320624277
1988-03-01 0.310982659
1988-03-02 0.292797688
1988-03-03 0.363791908
1988-03-04 0.296774566
1988-03-05 0.270219653
1988-03-06 0.275364162
1988-03-07 0.299421965
1988-03-08 0.293653179
1988-03-09 0.26016185
1988-03-10 0.25616185
1988-03-11 0.248601156
1988-03-12 0.235236994
1988-03-13 0.229109827
1988-03-14 0.289468208
1988-03-15 0.643907514
1988-03-16 0.628867052
1988-03-17 0.957861272
1988-03-18 1.768254335
1988-03-19 1.739306358
1988-03-20 1.997976879
1988-03-21 1.921618497
1988-03-22 1.603514451
1988-03-23 2.026462428
1988-03-24 1.801283237
1988-03-25 1.725745665
1988-03-26 1.459421965
1988-03-27 1.26700578
1988-03-28 1.211202312
1988-03-29 1.055526012
1988-03-30 0.959861272
1988-03-31 0.81934104
1988-04-01 0.739930636
1988-04-02 0.912809249
1988-04-03 0.704774566
1988-04-04 0.655387283
1988-04-05 0.609930636
1988-04-06 0.585861272
1988-04-07 0.545988439
1988-04-08 0.509364162
1988-04-09 0.474462428
1988-04-10 0.440034682
1988-04-11 0.40183815
1988-04-12 0.37283237
1988-04-13 0.344127168
1988-04-14 0.335872832
1988-04-15 0.359156069
1988-04-16 0.560901734
1988-04-17 0.408104046
1988-04-18 0.394184971
1988-04-19 0.356843931
1988-04-20 0.331479769
1988-04-21 0.312947977
1988-04-22 0.297976879
1988-04-23 0.283780347
1988-04-24 0.26499422
1988-04-25 0.268115607
1988-04-26 0.259433526
1988-04-27 0.249710983
1988-04-28 0.240289017
1988-04-29 0.244473988
1988-04-30 0.253086705
1988-05-01 0.294797688
1988-05-02 0.497803468
1988-05-03 0.576936416
1988-05-04 0.550508671
1988-05-05 0.450462428
1988-05-06 0.421202312
1988-05-07 0.41100578
1988-05-08 0.391757225
1988-05-09 0.356034682
1988-05-10 0.333572254
1988-05-11 0.32416185
1988-05-12 0.313768786
1988-05-13 0.292739884
1988-05-14 0.275445087
1988-05-15 0.258300578
1988-05-16 0.235965318
1988-05-17 0.225514451
1988-05-18 0.216046243
1988-05-19 0.22332948
1988-05-20 0.205803468
1988-05-21 0.200104046
1988-05-22 0.188300578
1988-05-23 0.199040462
1988-05-24 0.204104046
1988-05-25 0.21665896
1988-05-26 0.266358382
1988-05-27 0.20783815
1988-05-28 0.271271676
1988-05-29 0.401179191
1988-05-30 0.328508671
1988-05-31 0.451595376
1988-06-01 0.314682081
1988-06-02 0.359063584
1988-06-03 0.420254335
1988-06-04 0.418578035
1988-06-05 0.360751445
1988-06-06 0.346751445
1988-06-07 0.348300578
1988-06-08 0.324913295
1988-06-09 0.340890173
1988-06-10 0.304138728
1988-06-11 0.275710983
1988-06-12 0.248924855
1988-06-13 0.224080925
1988-06-14 0.20350289
1988-06-15 0.199699422
1988-06-16 0.18983815
1988-06-17 0.188728324
1988-06-18 0.177676301
1988-06-19 0.178485549
1988-06-20 0.143144509
1988-06-21 0.13865896
1988-06-22 0.149109827
1988-06-23 0.150878613
1988-06-24 0.15065896
1988-06-25 0.157190751
1988-06-26 0.312138728
1988-06-27 0.201075145
1988-06-28 0.167144509
1988-06-29 0.149710983
1988-06-30 0.151861272
1988-07-01 0.206393064
1988-07-02 0.285757225
1988-07-03 0.553560694
1988-07-04 0.769641618
1988-07-05 0.656393064
1988-07-06 0.683248555
1988-07-07 0.552520231
1988-07-08 0.515456647
1988-07-09 0.469236994
1988-07-10 1.273387283
1988-07-11 1.015202312
1988-07-12 0.957560694
1988-07-13 1.332358382
1988-07-14 1.006312139
1988-07-15 0.878971098
1988-07-16 0.810520231
1988-07-17 0.746369942
1988-07-18 0.605861272
1988-07-19 0.54017341
1988-07-20 0.482797688
1988-07-21 0.472439306
1988-07-22 0.662080925
1988-07-23 0.629526012
1988-07-24 0.529745665
1988-07-25 0.492647399
1988-07-26 0.453514451
1988-07-27 0.413988439
1988-07-28 0.402739884
1988-07-29 0.376300578
1988-07-30 0.36516763
1988-07-31 0.351017341
1988-08-01 0.303260116
1988-08-02 0.276104046
1988-08-03 0.253630058
1988-08-04 0.246080925
1988-08-05 0.23665896
1988-08-06 0.22667052
1988-08-07 0.209572254
1988-08-08 0.199306358
1988-08-09 0.197040462
1988-08-10 0.192901734
1988-08-11 0.197849711
1988-08-12 0.223225434
1988-08-13 0.199653179
1988-08-14 0.256982659
1988-08-15 0.21732948
1988-08-16 0.191294798
1988-08-17 0.186554913
1988-08-18 0.356369942
1988-08-19 0.341560694
1988-08-20 0.695710983
1988-08-21 0.421283237
1988-08-22 0.361976879
1988-08-23 0.35166474
1988-08-24 0.35916763
1988-08-25 0.313468208
1988-08-26 0.416774566
1988-08-27 0.485514451
1988-08-28 0.660184971
1988-08-29 0.690231214
1988-08-30 0.938358382
1988-08-31 1.540566474
1988-09-01 3.006612717
1988-09-02 3.273306358
1988-09-03 2.20516763
1988-09-04 1.582080925
1988-09-05 1.177641618
1988-09-06 0.957872832
1988-09-07 0.797132948
1988-09-08 0.686254335
1988-09-09 0.593017341
1988-09-10 0.527560694
1988-09-11 0.473988439
1988-09-12 0.40216185
1988-09-13 0.386092486
1988-09-14 0.336046243
1988-09-15 0.303757225
1988-09-16 0.283248555
1988-09-17 0.264763006
1988-09-18 0.252080925
1988-09-19 0.240011561
1988-09-20 0.228820809
1988-09-21 0.221040462
1988-09-22 0.233179191
1988-09-23 0.285976879
1988-09-24 0.573109827
1988-09-25 0.665734104
1988-09-26 2.130104046
1988-09-27 1.91867052
1988-09-28 1.824138728
1988-09-29 1.909144509
1988-09-30 1.510254335
1988-10-01 1.244589595
1988-10-02 1.041549133
1988-10-03 0.802265896
1988-10-04 0.747213873
1988-10-05 1.453757225
1988-10-06 3.202566474
1988-10-07 2.457052023
1988-10-08 2.945549133
1988-10-09 4.165236994
1988-10-10 2.728682081
1988-10-11 2.425271676
1988-10-12 1.989930636
1988-10-13 1.590208092
1988-10-14 1.335595376
1988-10-15 1.147294798
1988-10-16 1.015630058
1988-10-17 0.823248555
1988-10-18 0.81649711
1988-10-19 0.713260116
1988-10-20 0.604901734
1988-10-21 0.554219653
1988-10-22 0.560508671
1988-10-23 0.535919075
1988-10-24 0.513895954
1988-10-25 0.494809249
1988-10-26 0.469514451
1988-10-27 0.454277457
1988-10-28 0.425988439
1988-10-29 0.40017341
1988-10-30 0.383803468
1988-10-31 0.364901734
1988-11-01 0.356462428
1988-11-02 0.340739884
1988-11-03 0.329421965
1988-11-04 0.317260116
1988-11-05 0.30134104
1988-11-06 0.291225434
1988-11-07 0.276011561
1988-11-08 0.270393064
1988-11-09 0.274485549
1988-11-10 0.268554913
1988-11-11 0.267375723
1988-11-12 0.243398844
1988-11-13 0.244358382
1988-11-14 0.224971098
1988-11-15 0.219699422
1988-11-16 0.207549133
1988-11-17 0.220277457
1988-11-18 0.333202312
1988-11-19 0.239248555
1988-11-20 0.253028902
1988-11-21 0.222150289
1988-11-22 0.212971098
1988-11-23 0.214739884
1988-11-24 0.211306358
1988-11-25 0.207734104
1988-11-26 0.20633526
1988-11-27 0.206843931
1988-11-28 0.242520231
1988-11-29 0.840531792
1988-11-30 1.033236994
1988-12-01 0.709433526
1988-12-02 0.648520231
1988-12-03 0.806520231
1988-12-04 2.015884393
1988-12-05 1.507976879
1988-12-06 1.271306358
1988-12-07 1.111179191
1988-12-08 0.995144509
1988-12-09 0.886635838
1988-12-10 0.782358382
1988-12-11 0.703271676
1988-12-12 0.608763006
1988-12-13 0.55150289
1988-12-14 0.509213873
1988-12-15 0.469687861
1988-12-16 0.442
1988-12-17 0.405895954
1988-12-18 0.396416185
1988-12-19 0.415491329
1988-12-20 0.38383815
1988-12-21 0.368289017
1988-12-22 0.342138728
1988-12-23 0.393468208
1988-12-24 0.343144509
1988-12-25 0.341895954
1988-12-26 0.334578035
1988-12-27 0.345895954
1988-12-28 0.323895954
1988-12-29 0.314971098
1988-12-30 0.308705202
1988-12-31 0.302312139
1989-01-01 0.296450867
1989-01-02 0.303283237
1989-01-03 0.302809249
1989-01-04 0.321710983
1989-01-05 0.980057803
1989-01-06 0.715179191
1989-01-07 0.60467052
1989-01-08 0.6
1989-01-09 0.605028902
1989-01-10 0.570786127
1989-01-11 0.579317919
1989-01-12 0.956682081
1989-01-13 0.844312139
1989-01-14 1.10616185
1989-01-15 0.948219653
1989-01-16 0.900635838
1989-01-17 0.879294798
1989-01-18 0.752601156
1989-01-19 0.68667052
1989-01-20 0.684312139
1989-01-21 0.898728324
1989-01-22 0.682508671
1989-01-23 0.661988439
1989-01-24 0.646184971
1989-01-25 0.609815029
1989-01-26 0.571225434
1989-01-27 0.532809249
1989-01-28 0.518265896
1989-01-29 0.468635838
1989-01-30 0.426184971
1989-01-31 0.401930636
1989-02-01 0.375410405
1989-02-02 0.354809249
1989-02-03 0.33766474
1989-02-04 0.344196532
1989-02-05 0.345445087
1989-02-06 0.30416185
1989-02-07 0.285745665
1989-02-08 0.267375723
1989-02-09 0.277468208
1989-02-10 0.317421965
1989-02-11 0.273017341
1989-02-12 0.337745665
1989-02-13 0.567479769
1989-02-14 0.417017341
1989-02-15 0.56700578
1989-02-16 0.494936416
1989-02-17 1.298404624
1989-02-18 3.201098266
1989-02-19 2.474520231
1989-02-20 1.899075145
1989-02-21 1.535699422
1989-02-22 1.525271676
1989-02-23 1.429618497
1989-02-24 2.155606936
1989-02-25 2.528
1989-02-26 2.889075145
1989-02-27 3.335236994
1989-02-28 2.951895954
1989-03-01 2.214763006
1989-03-02 2.882947977
1989-03-03 2.027179191
1989-03-04 1.739052023
1989-03-05 1.437375723
1989-03-06 1.226369942
1989-03-07 1.017179191
1989-03-08 1.103086705
1989-03-09 1.343606936
1989-03-10 1.154508671
1989-03-11 1.029791908
1989-03-12 1.104277457
1989-03-13 0.961618497
1989-03-14 2.919849711
1989-03-15 2.095445087
1989-03-16 2.158092486
1989-03-17 1.662485549
1989-03-18 1.817190751
1989-03-19 1.78150289
1989-03-20 1.73934104
1989-03-21 1.554092486
1989-03-22 1.345028902
1989-03-23 1.532647399
1989-03-24 2.290393064
1989-03-25 1.654404624
1989-03-26 1.414508671
1989-03-27 1.186034682
1989-03-28 1.008705202
1989-03-29 0.853283237
1989-03-30 0.740843931
1989-03-31 0.654381503
1989-04-01 0.625653179
1989-04-02 0.577063584
1989-04-03 0.495514451
1989-04-04 0.463861272
1989-04-05 0.460913295
1989-04-06 0.496265896
1989-04-07 0.484300578
1989-04-08 0.402693642
1989-04-09 0.410751445
1989-04-10 0.44033526
1989-04-11 0.678439306
1989-04-12 0.52849711
1989-04-13 0.497699422
1989-04-14 0.473919075
1989-04-15 0.561317919
1989-04-16 0.936867052
1989-04-17 0.978705202
1989-04-18 0.89865896
1989-04-19 0.857236994
1989-04-20 0.783456647
1989-04-21 0.701294798
1989-04-22 0.634346821
1989-04-23 0.57865896
1989-04-24 0.547687861
1989-04-25 0.486312139
1989-04-26 0.48566474
1989-04-27 0.501260116
1989-04-28 0.413953757
1989-04-29 0.418277457
1989-04-30 0.394635838
1989-05-01 0.38583815
1989-05-02 0.337063584
1989-05-03 0.317710983
1989-05-04 0.302520231
1989-05-05 0.291803468
1989-05-06 0.269895954
1989-05-07 0.259144509
1989-05-08 0.238959538
1989-05-09 0.232462428
1989-05-10 0.233433526
1989-05-11 0.228682081
1989-05-12 0.240254335
1989-05-13 0.215849711
1989-05-14 0.20900578
1989-05-15 0.199976879
1989-05-16 0.194682081
1989-05-17 0.194543353
1989-05-18 0.188947977
1989-05-19 0.179722543
1989-05-20 0.173017341
1989-05-21 0.168890173
1989-05-22 0.119537572
1989-05-23 0.123364162
1989-05-24 0.129699422
1989-05-25 0.129132948
1989-05-26 0.137734104
1989-05-27 0.13550289
1989-05-28 0.132797688
1989-05-29 0.124138728
1989-05-30 0.127919075
1989-05-31 0.121052023
1989-06-01 0.127757225
1989-06-02 0.122069364
1989-06-03 0.125410405
1989-06-04 0.121190751
1989-06-05 0.115780347
1989-06-06 0.116196532
1989-06-07 0.118046243
1989-06-08 0.108104046
1989-06-09 0.107745665
1989-06-10 0.106393064
1989-06-11 0.101687861
1989-06-12 0.096820809
1989-06-13 0.09617341
1989-06-14 0.089884393
1989-06-15 0.086150289
1989-06-16 0.081919075
1989-06-17 0.074867052
1989-06-18 0.071919075
1989-06-19 0.067942197
1989-06-20 0.069063584
1989-06-21 0.067387283
1989-06-22 0.065953757
1989-06-23 0.064150289
1989-06-24 0.064647399
1989-06-25 0.061225434
1989-06-26 0.069988439
1989-06-27 0.094936416
1989-06-28 0.087514451
1989-06-29 0.119606936
1989-06-30 0.099075145
1989-07-01 0.10916763
1989-07-02 0.096624277
1989-07-03 0.095895954
1989-07-04 0.086705202
1989-07-05 0.08566474
1989-07-06 0.121433526
1989-07-07 0.386705202
1989-07-08 0.258566474
1989-07-09 0.174693642
1989-07-10 0.119526012
1989-07-11 0.10249711
1989-07-12 0.094057803
1989-07-13 0.083364162
1989-07-14 0.082312139
1989-07-15 0.075606936
1989-07-16 0.071710983
1989-07-17 0.069849711
1989-07-18 0.068578035
1989-07-19 0.064578035
1989-07-20 0.063213873
1989-07-21 0.061803468
1989-07-22 0.059676301
1989-07-23 0.058485549
1989-07-24 0.055872832
1989-07-25 0.054473988
1989-07-26 0.053560694
1989-07-27 0.052578035
1989-07-28 0.050936416
1989-07-29 0.054612717
1989-07-30 0.057410405
1989-07-31 0.053768786
1989-08-01 0.047907514
1989-08-02 0.051075145
1989-08-03 0.050289017
1989-08-04 0.052369942
1989-08-05 0.050508671
1989-08-06 0.049791908
1989-08-07 0.056936416
1989-08-08 0.054820809
1989-08-09 0.065803468
1989-08-10 0.09016185
1989-08-11 0.064716763
1989-08-12 0.059722543
1989-08-13 0.060485549
1989-08-14 0.103560694
1989-08-15 0.10366474
1989-08-16 0.099514451
1989-08-17 0.090416185
1989-08-18 0.086820809
1989-08-19 0.078947977
1989-08-20 0.075526012
1989-08-21 0.038450867
1989-08-22 0.03550289
1989-08-23 0.032635838
1989-08-24 0.030011561
1989-08-25 0.032728324
1989-08-26 0.035479769
1989-08-27 0.035884393
1989-08-28 0.053606936
1989-08-29 0.054647399
1989-08-30 0.04983815
1989-08-31 0.05
1989-09-01 0.050138728
1989-09-02 0.048231214
1989-09-03 0.048728324
1989-09-04 0.050612717
1989-09-05 0.049676301
1989-09-06 0.049815029
1989-09-07 0.04667052
1989-09-08 0.046277457
1989-09-09 0.047260116
1989-09-10 0.045768786
1989-09-11 0.080138728
1989-09-12 0.103618497
1989-09-13 0.088150289
1989-09-14 0.314682081
1989-09-15 0.470416185
1989-09-16 0.613676301
1989-09-17 0.585109827
1989-09-18 0.398023121
1989-09-19 0.325907514
1989-09-20 0.257676301
1989-09-21 0.24950289
1989-09-22 0.216797688
1989-09-23 0.212289017
1989-09-24 0.183560694
1989-09-25 0.15534104
1989-09-26 0.152265896
1989-09-27 0.140115607
1989-09-28 0.137179191
1989-09-29 0.136289017
1989-09-30 0.129248555
1989-10-01 0.125861272
1989-10-02 0.119479769
1989-10-03 0.115942197
1989-10-04 0.109514451
1989-10-05 0.114450867
1989-10-06 0.130924855
1989-10-07 0.125317919
1989-10-08 0.117456647
1989-10-09 0.116763006
1989-10-10 0.112115607
1989-10-11 0.114843931
1989-10-12 0.135063584
1989-10-13 0.12616185
1989-10-14 0.13299422
1989-10-15 0.124369942
1989-10-16 0.140612717
1989-10-17 0.137248555
1989-10-18 0.135791908
1989-10-19 0.179618497
1989-10-20 0.639352601
1989-10-21 1.031687861
1989-10-22 1.245352601
1989-10-23 1.006231214
1989-10-24 0.820936416
1989-10-25 0.695317919
1989-10-26 0.661560694
1989-10-27 0.647595376
1989-10-28 1.520358382
1989-10-29 3.158578035
1989-10-30 3.011479769
1989-10-31 2.222901734
1989-11-01 1.686774566
1989-11-02 1.640439306
1989-11-03 1.515595376
1989-11-04 1.823722543
1989-11-05 1.919352601
1989-11-06 1.633063584
1989-11-07 1.459260116
1989-11-08 2.725919075
1989-11-09 2.359514451
1989-11-10 2.171526012
1989-11-11 1.831387283
1989-11-12 1.538323699
1989-11-13 1.21766474
1989-11-14 1.036647399
1989-11-15 0.882578035
1989-11-16 0.772739884
1989-11-17 0.704693642
1989-11-18 0.633526012
1989-11-19 0.564554913
1989-11-20 0.47750289
1989-11-21 0.439433526
1989-11-22 0.397271676
1989-11-23 0.367641618
1989-11-24 0.341075145
1989-11-25 0.316890173
1989-11-26 0.29382659
1989-11-27 0.270277457
1989-11-28 0.260196532
1989-11-29 0.24483237
1989-11-30 0.227317919
1989-12-01 0.214982659
1989-12-02 0.20833526
1989-12-03 0.200589595
1989-12-04 0.193294798
1989-12-05 0.189248555
