Date,Inflow
03/03/1987,1.23916763
04/03/1987,1.115225434
05/03/1987,0.943699422
06/03/1987,0.851052023
07/03/1987,1.062531792
08/03/1987,0.858046243
09/03/1987,0.778913295
10/03/1987,0.728196532
11/03/1987,0.676196532
12/03/1987,0.629445087
13/03/1987,0.581595376
14/03/1987,0.533514451
15/03/1987,0.490323699
16/03/1987,0.462947977
17/03/1987,0.457930636
18/03/1987,0.479028902
19/03/1987,0.444450867
20/03/1987,0.393294798
21/03/1987,0.366323699
22/03/1987,0.546947977
23/03/1987,2.213375723
24/03/1987,1.514450867
25/03/1987,1.333653179
26/03/1987,1.969988439
27/03/1987,2.744716763
28/03/1987,2.149236994
29/03/1987,1.664358382
30/03/1987,1.34449711
31/03/1987,1.165179191
01/04/1987,1.263479769
02/04/1987,2.724913295
03/04/1987,3.810254335
04/04/1987,3.230716763
05/04/1987,2.323040462
06/04/1987,1.920138728
07/04/1987,2.245699422
08/04/1987,1.777075145
09/04/1987,1.519861272
10/04/1987,1.453653179
11/04/1987,1.229560694
12/04/1987,1.07065896
13/04/1987,0.969236994
14/04/1987,0.856080925
15/04/1987,0.764797688
16/04/1987,0.68316763
17/04/1987,0.617179191
18/04/1987,0.561953757
19/04/1987,0.570947977
20/04/1987,0.502473988
21/04/1987,0.441364162
22/04/1987,0.404023121
23/04/1987,0.369468208
24/04/1987,0.351791908
25/04/1987,0.327398844
26/04/1987,0.309699422
27/04/1987,0.298647399
28/04/1987,0.284208092
29/04/1987,0.27382659
30/04/1987,0.270890173
01/05/1987,0.307676301
02/05/1987,0.262635838
03/05/1987,0.263190751
04/05/1987,0.194971098
05/05/1987,0.177398844
06/05/1987,0.16732948
07/05/1987,0.161618497
08/05/1987,0.157468208
09/05/1987,0.147791908
10/05/1987,0.140057803
11/05/1987,0.197156069
12/05/1987,0.240982659
13/05/1987,0.184739884
14/05/1987,0.204115607
15/05/1987,0.178589595
16/05/1987,0.164289017
17/05/1987,0.159606936
18/05/1987,0.159433526
19/05/1987,0.14849711
20/05/1987,0.147225434
21/05/1987,0.138208092
22/05/1987,0.142450867
23/05/1987,0.147734104
24/05/1987,0.156786127
25/05/1987,0.175768786
26/05/1987,0.19833526
27/05/1987,0.19583815
28/05/1987,0.154404624
29/05/1987,0.142751445
30/05/1987,0.153965318
31/05/1987,0.170924855
01/06/1987,0.155156069
02/06/1987,0.206289017
03/06/1987,0.219965318
04/06/1987,0.20067052
05/06/1987,0.690566474
06/06/1987,0.547479769
07/06/1987,0.427202312
08/06/1987,0.368219653
09/06/1987,0.337248555
10/06/1987,0.298080925
11/06/1987,0.26766474
12/06/1987,0.247017341
13/06/1987,0.228716763
14/06/1987,0.228971098
15/06/1987,0.22433526
16/06/1987,0.205294798
17/06/1987,0.232127168
18/06/1987,0.297410405
19/06/1987,0.342589595
20/06/1987,0.233606936
21/06/1987,0.214127168
22/06/1987,0.24617341
23/06/1987,0.264138728
24/06/1987,0.213710983
25/06/1987,0.26532948
26/06/1987,0.260289017
27/06/1987,0.263676301
28/06/1987,0.265028902
29/06/1987,0.224080925
30/06/1987,0.204023121
01/07/1987,0.191942197
02/07/1987,0.183537572
03/07/1987,0.173398844
04/07/1987,0.166635838
05/07/1987,0.156450867
06/07/1987,0.116947977
07/07/1987,0.122242775
08/07/1987,0.119895954
09/07/1987,0.120774566
10/07/1987,0.119398844
11/07/1987,0.113375723
12/07/1987,0.106473988
13/07/1987,0.123815029
14/07/1987,0.140739884
15/07/1987,0.192
16/07/1987,0.195734104
17/07/1987,0.218786127
18/07/1987,0.195572254
19/07/1987,0.30233526
20/07/1987,0.247676301
21/07/1987,0.181017341
22/07/1987,0.178450867
23/07/1987,0.162959538
24/07/1987,0.158890173
25/07/1987,0.153872832
26/07/1987,0.143236994
27/07/1987,0.125630058
28/07/1987,0.125965318
29/07/1987,0.146682081
30/07/1987,0.127930636
31/07/1987,0.127052023
01/08/1987,0.113780347
02/08/1987,0.13766474
03/08/1987,0.149884393
04/08/1987,0.129028902
05/08/1987,0.118751445
06/08/1987,0.111144509
07/08/1987,0.104566474
08/08/1987,0.101988439
09/08/1987,0.097456647
10/08/1987,0.097306358
11/08/1987,0.109919075
12/08/1987,0.105687861
13/08/1987,0.098936416
14/08/1987,0.097306358
15/08/1987,0.095560694
16/08/1987,0.092277457
17/08/1987,0.088739884
18/08/1987,0.087815029
19/08/1987,0.088219653
20/08/1987,0.083364162
21/08/1987,0.084069364
22/08/1987,0.081734104
23/08/1987,0.079976879
24/08/1987,0.080439306
25/08/1987,0.077641618
26/08/1987,0.093537572
27/08/1987,0.088543353
28/08/1987,0.077294798
29/08/1987,0.076057803
30/08/1987,0.072624277
31/08/1987,0.088069364
01/09/1987,0.089017341
02/09/1987,0.087410405
03/09/1987,0.082774566
04/09/1987,0.094104046
05/09/1987,0.224924855
06/09/1987,0.138023121
07/09/1987,0.138196532
08/09/1987,0.104520231
09/09/1987,0.08700578
10/09/1987,0.104601156
11/09/1987,0.10150289
12/09/1987,0.156693642
13/09/1987,0.152566474
14/09/1987,0.123260116
15/09/1987,0.107780347
16/09/1987,0.114566474
17/09/1987,0.122312139
18/09/1987,0.132023121
19/09/1987,0.134878613
20/09/1987,0.131283237
21/09/1987,0.124057803
22/09/1987,0.121236994
23/09/1987,0.12783815
24/09/1987,0.24916763
25/09/1987,0.183075145
26/09/1987,0.163722543
27/09/1987,0.155398844
28/09/1987,0.159687861
29/09/1987,0.148647399
30/09/1987,0.148057803
01/10/1987,0.134231214
02/10/1987,0.153086705
03/10/1987,0.284635838
04/10/1987,0.243028902
05/10/1987,0.304589595
06/10/1987,0.324369942
07/10/1987,2.114104046
08/10/1987,2.178439306
09/10/1987,2.79734104
10/10/1987,2.363121387
11/10/1987,1.819757225
12/10/1987,1.533283237
13/10/1987,1.439271676
14/10/1987,1.778462428
15/10/1987,2.250589595
16/10/1987,2.955190751
17/10/1987,2.173572254
18/10/1987,2.201895954
19/10/1987,2.032809249
20/10/1987,1.80683237
21/10/1987,1.638612717
22/10/1987,1.360543353
23/10/1987,1.173052023
24/10/1987,1.041028902
25/10/1987,0.918543353
26/10/1987,0.714797688
27/10/1987,1.788635838
28/10/1987,1.251479769
29/10/1987,1.13217341
30/10/1987,1.00216185
31/10/1987,1.01033526
01/11/1987,0.827884393
02/11/1987,0.754890173
03/11/1987,0.690057803
04/11/1987,0.630312139
05/11/1987,0.583306358
06/11/1987,0.541722543
07/11/1987,0.504589595
08/11/1987,0.69950289
09/11/1987,0.737976879
10/11/1987,0.724254335
11/11/1987,2.66534104
12/11/1987,2.867445087
13/11/1987,2.455884393
14/11/1987,1.906705202
15/11/1987,2.573815029
16/11/1987,1.879063584
17/11/1987,1.565271676
18/11/1987,1.391930636
19/11/1987,2.434786127
20/11/1987,1.658115607
21/11/1987,1.435745665
22/11/1987,1.295421965
23/11/1987,1.113086705
24/11/1987,0.998843931
25/11/1987,0.85649711
26/11/1987,0.783052023
27/11/1987,0.723734104
28/11/1987,0.666231214
29/11/1987,0.699017341
30/11/1987,0.641583815
01/12/1987,0.549583815
02/12/1987,0.506763006
03/12/1987,0.493236994
04/12/1987,0.517560694
05/12/1987,0.471884393
06/12/1987,0.436601156
07/12/1987,0.39649711
08/12/1987,0.378277457
09/12/1987,0.361791908
10/12/1987,0.347745665
11/12/1987,0.340069364
12/12/1987,0.331976879
13/12/1987,0.312069364
14/12/1987,0.317098266
15/12/1987,0.448069364
16/12/1987,0.803121387
17/12/1987,0.854277457
18/12/1987,1.030601156
19/12/1987,0.946959538
20/12/1987,0.907583815
21/12/1987,0.876566474
22/12/1987,0.792601156
23/12/1987,0.728716763
24/12/1987,0.715988439
25/12/1987,0.636901734
26/12/1987,0.757213873
27/12/1987,0.864913295
28/12/1987,0.829803468
29/12/1987,2.143849711
30/12/1987,1.867514451
31/12/1987,1.595433526
01/01/1988,2.650427746
02/01/1988,4.207028902
03/01/1988,2.98700578
04/01/1988,2.384566474
05/01/1988,2.007190751
06/01/1988,2.580323699
07/01/1988,1.981815029
08/01/1988,1.995260116
09/01/1988,1.868786127
10/01/1988,1.631144509
11/01/1988,1.475375723
12/01/1988,1.426080925
13/01/1988,1.326092486
14/01/1988,1.215283237
15/01/1988,1.058924855
16/01/1988,0.955919075
17/01/1988,0.873387283
18/01/1988,0.829526012
19/01/1988,0.782878613
20/01/1988,0.746693642
21/01/1988,0.899699422
22/01/1988,1.211618497
23/01/1988,3.177630058
24/01/1988,3.409364162
25/01/1988,2.879375723
26/01/1988,2.178023121
27/01/1988,2.127537572
28/01/1988,2.402901734
29/01/1988,3.042682081
30/01/1988,2.649202312
31/01/1988,3.312751445
01/02/1988,3.104820809
02/02/1988,2.883861272
03/02/1988,2.768693642
04/02/1988,2.866901734
05/02/1988,2.590843931
06/02/1988,2.049144509
07/02/1988,2.065063584
08/02/1988,2.125294798
09/02/1988,2.323052023
10/02/1988,2.231456647
11/02/1988,1.915791908
12/02/1988,1.606485549
13/02/1988,2.086381503
14/02/1988,1.785595376
15/02/1988,1.598277457
16/02/1988,1.35
17/02/1988,1.134693642
18/02/1988,0.963271676
19/02/1988,0.830867052
20/02/1988,0.722127168
21/02/1988,0.639653179
22/02/1988,0.571907514
23/02/1988,0.51665896
24/02/1988,0.464127168
25/02/1988,0.428184971
26/02/1988,0.406416185
27/02/1988,0.374369942
28/02/1988,0.346323699
29/02/1988,0.320624277
01/03/1988,0.310982659
02/03/1988,0.292797688
03/03/1988,0.363791908
04/03/1988,0.296774566
05/03/1988,0.270219653
06/03/1988,0.275364162
07/03/1988,0.299421965
08/03/1988,0.293653179
09/03/1988,0.26016185
10/03/1988,0.25616185
11/03/1988,0.248601156
12/03/1988,0.235236994
13/03/1988,0.229109827
14/03/1988,0.289468208
15/03/1988,0.643907514
16/03/1988,0.628867052
17/03/1988,0.957861272
18/03/1988,1.768254335
19/03/1988,1.739306358
20/03/1988,1.997976879
21/03/1988,1.921618497
22/03/1988,1.603514451
23/03/1988,2.026462428
24/03/1988,1.801283237
25/03/1988,1.725745665
26/03/1988,1.459421965
27/03/1988,1.26700578
28/03/1988,1.211202312
29/03/1988,1.055526012
30/03/1988,0.959861272
31/03/1988,0.81934104
01/04/1988,0.739930636
02/04/1988,0.912809249
03/04/1988,0.704774566
04/04/1988,0.655387283
05/04/1988,0.609930636
06/04/1988,0.585861272
07/04/1988,0.545988439
08/04/1988,0.509364162
09/04/1988,0.474462428
10/04/1988,0.440034682
11/04/1988,0.40183815
12/04/1988,0.37283237
13/04/1988,0.344127168
14/04/1988,0.335872832
15/04/1988,0.359156069
16/04/1988,0.560901734
17/04/1988,0.408104046
18/04/1988,0.394184971
19/04/1988,0.356843931
20/04/1988,0.331479769
21/04/1988,0.312947977
22/04/1988,0.297976879
23/04/1988,0.283780347
24/04/1988,0.26499422
25/04/1988,0.268115607
26/04/1988,0.259433526
27/04/1988,0.249710983
28/04/1988,0.240289017
29/04/1988,0.244473988
30/04/1988,0.253086705
01/05/1988,0.294797688
02/05/1988,0.497803468
03/05/1988,0.576936416
04/05/1988,0.550508671
05/05/1988,0.450462428
06/05/1988,0.421202312
07/05/1988,0.41100578
08/05/1988,0.391757225
09/05/1988,0.356034682
10/05/1988,0.333572254
11/05/1988,0.32416185
12/05/1988,0.313768786
13/05/1988,0.292739884
14/05/1988,0.275445087
15/05/1988,0.258300578
16/05/1988,0.235965318
17/05/1988,0.225514451
18/05/1988,0.216046243
19/05/1988,0.22332948
20/05/1988,0.205803468
21/05/1988,0.200104046
22/05/1988,0.188300578
23/05/1988,0.199040462
24/05/1988,0.204104046
25/05/1988,0.21665896
26/05/1988,0.266358382
27/05/1988,0.20783815
28/05/1988,0.271271676
29/05/1988,0.401179191
30/05/1988,0.328508671
31/05/1988,0.451595376
01/06/1988,0.314682081
02/06/1988,0.359063584
03/06/1988,0.420254335
04/06/1988,0.418578035
05/06/1988,0.360751445
06/06/1988,0.346751445
07/06/1988,0.348300578
08/06/1988,0.324913295
09/06/1988,0.340890173
10/06/1988,0.304138728
11/06/1988,0.275710983
12/06/1988,0.248924855
13/06/1988,0.224080925
14/06/1988,0.20350289
15/06/1988,0.199699422
16/06/1988,0.18983815
17/06/1988,0.188728324
18/06/1988,0.177676301
19/06/1988,0.178485549
20/06/1988,0.143144509
21/06/1988,0.13865896
22/06/1988,0.149109827
23/06/1988,0.150878613
24/06/1988,0.15065896
25/06/1988,0.157190751
26/06/1988,0.312138728
27/06/1988,0.201075145
28/06/1988,0.167144509
29/06/1988,0.149710983
30/06/1988,0.151861272
01/07/1988,0.206393064
02/07/1988,0.285757225
03/07/1988,0.553560694
04/07/1988,0.769641618
05/07/1988,0.656393064
06/07/1988,0.683248555
07/07/1988,0.552520231
08/07/1988,0.515456647
09/07/1988,0.469236994
10/07/1988,1.273387283
11/07/1988,1.015202312
12/07/1988,0.957560694
13/07/1988,1.332358382
14/07/1988,1.006312139
15/07/1988,0.878971098
16/07/1988,0.810520231
17/07/1988,0.746369942
18/07/1988,0.605861272
19/07/1988,0.54017341
20/07/1988,0.482797688
21/07/1988,0.472439306
22/07/1988,0.662080925
23/07/1988,0.629526012
24/07/1988,0.529745665
25/07/1988,0.492647399
26/07/1988,0.453514451
27/07/1988,0.413988439
28/07/1988,0.402739884
29/07/1988,0.376300578
30/07/1988,0.36516763
31/07/1988,0.351017341
01/08/1988,0.303260116
02/08/1988,0.276104046
03/08/1988,0.253630058
04/08/1988,0.246080925
05/08/1988,0.23665896
06/08/1988,0.22667052
07/08/1988,0.209572254
08/08/1988,0.199306358
09/08/1988,0.197040462
10/08/1988,0.192901734
11/08/1988,0.197849711
12/08/1988,0.223225434
13/08/1988,0.199653179
14/08/1988,0.256982659
15/08/1988,0.21732948
16/08/1988,0.191294798
17/08/1988,0.186554913
18/08/1988,0.356369942
19/08/1988,0.341560694
20/08/1988,0.695710983
21/08/1988,0.421283237
22/08/1988,0.361976879
23/08/1988,0.35166474
24/08/1988,0.35916763
25/08/1988,0.313468208
26/08/1988,0.416774566
27/08/1988,0.485514451
28/08/1988,0.660184971
29/08/1988,0.690231214
30/08/1988,0.938358382
31/08/1988,1.540566474
01/09/1988,3.006612717
02/09/1988,3.273306358
03/09/1988,2.20516763
04/09/1988,1.582080925
05/09/1988,1.177641618
06/09/1988,0.957872832
07/09/1988,0.797132948
08/09/1988,0.686254335
09/09/1988,0.593017341
10/09/1988,0.527560694
11/09/1988,0.473988439
12/09/1988,0.40216185
13/09/1988,0.386092486
14/09/1988,0.336046243
15/09/1988,0.303757225
16/09/1988,0.283248555
17/09/1988,0.264763006
18/09/1988,0.252080925
19/09/1988,0.240011561
20/09/1988,0.228820809
21/09/1988,0.221040462
22/09/1988,0.233179191
23/09/1988,0.285976879
24/09/1988,0.573109827
25/09/1988,0.665734104
26/09/1988,2.130104046
27/09/1988,1.91867052
28/09/1988,1.824138728
29/09/1988,1.909144509
30/09/1988,1.510254335
01/10/1988,1.244589595
02/10/1988,1.041549133
03/10/1988,0.802265896
04/10/1988,0.747213873
05/10/1988,1.453757225
06/10/1988,3.202566474
07/10/1988,2.457052023
08/10/1988,2.945549133
09/10/1988,4.165236994
10/10/1988,2.728682081
11/10/1988,2.425271676
12/10/1988,1.989930636
13/10/1988,1.590208092
14/10/1988,1.335595376
15/10/1988,1.147294798
16/10/1988,1.015630058
17/10/1988,0.823248555
18/10/1988,0.81649711
19/10/1988,0.713260116
20/10/1988,0.604901734
21/10/1988,0.554219653
22/10/1988,0.560508671
23/10/1988,0.535919075
24/10/1988,0.513895954
25/10/1988,0.494809249
26/10/1988,0.469514451
27/10/1988,0.454277457
28/10/1988,0.425988439
29/10/1988,0.40017341
30/10/1988,0.383803468
31/10/1988,0.364901734
01/11/1988,0.356462428
02/11/1988,0.340739884
03/11/1988,0.329421965
04/11/1988,0.317260116
05/11/1988,0.30134104
06/11/1988,0.291225434
07/11/1988,0.276011561
08/11/1988,0.270393064
09/11/1988,0.274485549
10/11/1988,0.268554913
11/11/1988,0.267375723
12/11/1988,0.243398844
13/11/1988,0.244358382
14/11/1988,0.224971098
15/11/1988,0.219699422
16/11/1988,0.207549133
17/11/1988,0.220277457
18/11/1988,0.333202312
19/11/1988,0.239248555
20/11/1988,0.253028902
21/11/1988,0.222150289
22/11/1988,0.212971098
23/11/1988,0.214739884
24/11/1988,0.211306358
25/11/1988,0.207734104
26/11/1988,0.20633526
27/11/1988,0.206843931
28/11/1988,0.242520231
29/11/1988,0.840531792
30/11/1988,1.033236994
01/12/1988,0.709433526
02/12/1988,0.648520231
03/12/1988,0.806520231
04/12/1988,2.015884393
05/12/1988,1.507976879
06/12/1988,1.271306358
07/12/1988,1.111179191
08/12/1988,0.995144509
09/12/1988,0.886635838
10/12/1988,0.782358382
11/12/1988,0.703271676
12/12/1988,0.608763006
13/12/1988,0.55150289
14/12/1988,0.509213873
15/12/1988,0.469687861
16/12/1988,0.442
17/12/1988,0.405895954
18/12/1988,0.396416185
19/12/1988,0.415491329
20/12/1988,0.38383815
21/12/1988,0.368289017
22/12/1988,0.342138728
23/12/1988,0.393468208
24/12/1988,0.343144509
25/12/1988,0.341895954
26/12/1988,0.334578035
27/12/1988,0.345895954
28/12/1988,0.323895954
29/12/1988,0.314971098
30/12/1988,0.308705202
31/12/1988,0.302312139
01/01/1989,0.296450867
02/01/1989,0.303283237
03/01/1989,0.302809249
04/01/1989,0.321710983
05/01/1989,0.980057803
06/01/1989,0.715179191
07/01/1989,0.60467052
08/01/1989,0.6
09/01/1989,0.605028902
10/01/1989,0.570786127
11/01/1989,0.579317919
12/01/1989,0.956682081
13/01/1989,0.844312139
14/01/1989,1.10616185
15/01/1989,0.948219653
16/01/1989,0.900635838
17/01/1989,0.879294798
18/01/1989,0.752601156
19/01/1989,0.68667052
20/01/1989,0.684312139
21/01/1989,0.898728324
22/01/1989,0.682508671
23/01/1989,0.661988439
24/01/1989,0.646184971
25/01/1989,0.609815029
26/01/1989,0.571225434
27/01/1989,0.532809249
28/01/1989,0.518265896
29/01/1989,0.468635838
30/01/1989,0.426184971
31/01/1989,0.401930636
01/02/1989,0.375410405
02/02/1989,0.354809249
03/02/1989,0.33766474
04/02/1989,0.344196532
05/02/1989,0.345445087
06/02/1989,0.30416185
07/02/1989,0.285745665
08/02/1989,0.267375723
09/02/1989,0.277468208
10/02/1989,0.317421965
11/02/1989,0.273017341
12/02/1989,0.337745665
13/02/1989,0.567479769
14/02/1989,0.417017341
15/02/1989,0.56700578
16/02/1989,0.494936416
17/02/1989,1.298404624
18/02/1989,3.201098266
19/02/1989,2.474520231
20/02/1989,1.899075145
21/02/1989,1.535699422
22/02/1989,1.525271676
23/02/1989,1.429618497
24/02/1989,2.155606936
25/02/1989,2.528
26/02/1989,2.889075145
27/02/1989,3.335236994
28/02/1989,2.951895954
01/03/1989,2.214763006
02/03/1989,2.882947977
03/03/1989,2.027179191
04/03/1989,1.739052023
05/03/1989,1.437375723
06/03/1989,1.226369942
07/03/1989,1.017179191
08/03/1989,1.103086705
09/03/1989,1.343606936
10/03/1989,1.154508671
11/03/1989,1.029791908
12/03/1989,1.104277457
13/03/1989,0.961618497
14/03/1989,2.919849711
15/03/1989,2.095445087
16/03/1989,2.158092486
17/03/1989,1.662485549
18/03/1989,1.817190751
19/03/1989,1.78150289
20/03/1989,1.73934104
21/03/1989,1.554092486
22/03/1989,1.345028902
23/03/1989,1.532647399
24/03/1989,2.290393064
25/03/1989,1.654404624
26/03/1989,1.414508671
27/03/1989,1.186034682
28/03/1989,1.008705202
29/03/1989,0.853283237
30/03/1989,0.740843931
31/03/1989,0.654381503
01/04/1989,0.625653179
02/04/1989,0.577063584
03/04/1989,0.495514451
04/04/1989,0.463861272
05/04/1989,0.460913295
06/04/1989,0.496265896
07/04/1989,0.484300578
08/04/1989,0.402693642
09/04/1989,0.410751445
10/04/1989,0.44033526
11/04/1989,0.678439306
12/04/1989,0.52849711
13/04/1989,0.497699422
14/04/1989,0.473919075
15/04/1989,0.561317919
16/04/1989,0.936867052
17/04/1989,0.978705202
18/04/1989,0.89865896
19/04/1989,0.857236994
20/04/1989,0.783456647
21/04/1989,0.701294798
22/04/1989,0.634346821
23/04/1989,0.57865896
24/04/1989,0.547687861
25/04/1989,0.486312139
26/04/1989,0.48566474
27/04/1989,0.501260116
28/04/1989,0.413953757
29/04/1989,0.418277457
30/04/1989,0.394635838
01/05/1989,0.38583815
02/05/1989,0.337063584
03/05/1989,0.317710983
04/05/1989,0.302520231
05/05/1989,0.291803468
06/05/1989,0.269895954
07/05/1989,0.259144509
08/05/1989,0.238959538
09/05/1989,0.232462428
10/05/1989,0.233433526
11/05/1989,0.228682081
12/05/1989,0.240254335
13/05/1989,0.215849711
14/05/1989,0.20900578
15/05/1989,0.199976879
16/05/1989,0.194682081
17/05/1989,0.194543353
18/05/1989,0.188947977
19/05/1989,0.179722543
20/05/1989,0.173017341
21/05/1989,0.168890173
22/05/1989,0.119537572
23/05/1989,0.123364162
24/05/1989,0.129699422
25/05/1989,0.129132948
26/05/1989,0.137734104
27/05/1989,0.13550289
28/05/1989,0.132797688
29/05/1989,0.124138728
30/05/1989,0.127919075
31/05/1989,0.121052023
01/06/1989,0.127757225
02/06/1989,0.122069364
03/06/1989,0.125410405
04/06/1989,0.121190751
05/06/1989,0.115780347
06/06/1989,0.116196532
07/06/1989,0.118046243
08/06/1989,0.108104046
09/06/1989,0.107745665
10/06/1989,0.106393064
11/06/1989,0.101687861
12/06/1989,0.096820809
13/06/1989,0.09617341
14/06/1989,0.089884393
15/06/1989,0.086150289
16/06/1989,0.081919075
17/06/1989,0.074867052
18/06/1989,0.071919075
19/06/1989,0.067942197
20/06/1989,0.069063584
21/06/1989,0.067387283
22/06/1989,0.065953757
23/06/1989,0.064150289
24/06/1989,0.064647399
25/06/1989,0.061225434
26/06/1989,0.069988439
27/06/1989,0.094936416
28/06/1989,0.087514451
29/06/1989,0.119606936
30/06/1989,0.099075145
01/07/1989,0.10916763
02/07/1989,0.096624277
03/07/1989,0.095895954
04/07/1989,0.086705202
05/07/1989,0.08566474
06/07/1989,0.121433526
07/07/1989,0.386705202
08/07/1989,0.258566474
09/07/1989,0.174693642
10/07/1989,0.119526012
11/07/1989,0.10249711
12/07/1989,0.094057803
13/07/1989,0.083364162
14/07/1989,0.082312139
15/07/1989,0.075606936
16/07/1989,0.071710983
17/07/1989,0.069849711
18/07/1989,0.068578035
19/07/1989,0.064578035
20/07/1989,0.063213873
21/07/1989,0.061803468
22/07/1989,0.059676301
23/07/1989,0.058485549
24/07/1989,0.055872832
25/07/1989,0.054473988
26/07/1989,0.053560694
27/07/1989,0.052578035
28/07/1989,0.050936416
29/07/1989,0.054612717
30/07/1989,0.057410405
31/07/1989,0.053768786
01/08/1989,0.047907514
02/08/1989,0.051075145
03/08/1989,0.050289017
04/08/1989,0.052369942
05/08/1989,0.050508671
06/08/1989,0.049791908
07/08/1989,0.056936416
08/08/1989,0.054820809
09/08/1989,0.065803468
10/08/1989,0.09016185
11/08/1989,0.064716763
12/08/1989,0.059722543
13/08/1989,0.060485549
14/08/1989,0.103560694
15/08/1989,0.10366474
16/08/1989,0.099514451
17/08/1989,0.090416185
18/08/1989,0.086820809
19/08/1989,0.078947977
20/08/1989,0.075526012
21/08/1989,0.038450867
22/08/1989,0.03550289
23/08/1989,0.032635838
24/08/1989,0.030011561
25/08/1989,0.032728324
26/08/1989,0.035479769
27/08/1989,0.035884393
28/08/1989,0.053606936
29/08/1989,0.054647399
30/08/1989,0.04983815
31/08/1989,0.05
01/09/1989,0.050138728
02/09/1989,0.048231214
03/09/1989,0.048728324
04/09/1989,0.050612717
05/09/1989,0.049676301
06/09/1989,0.049815029
07/09/1989,0.04667052
08/09/1989,0.046277457
09/09/1989,0.047260116
10/09/1989,0.045768786
11/09/1989,0.080138728
12/09/1989,0.103618497
13/09/1989,0.088150289
14/09/1989,0.314682081
15/09/1989,0.470416185
16/09/1989,0.613676301
17/09/1989,0.585109827
18/09/1989,0.398023121
19/09/1989,0.325907514
20/09/1989,0.257676301
21/09/1989,0.24950289
22/09/1989,0.216797688
23/09/1989,0.212289017
24/09/1989,0.183560694
25/09/1989,0.15534104
26/09/1989,0.152265896
27/09/1989,0.140115607
28/09/1989,0.137179191
29/09/1989,0.136289017
30/09/1989,0.129248555
01/10/1989,0.125861272
02/10/1989,0.119479769
03/10/1989,0.115942197
04/10/1989,0.109514451
05/10/1989,0.114450867
06/10/1989,0.130924855
07/10/1989,0.125317919
08/10/1989,0.117456647
09/10/1989,0.116763006
10/10/1989,0.112115607
11/10/1989,0.114843931
12/10/1989,0.135063584
13/10/1989,0.12616185
14/10/1989,0.13299422
15/10/1989,0.124369942
16/10/1989,0.140612717
17/10/1989,0.137248555
18/10/1989,0.135791908
19/10/1989,0.179618497
20/10/1989,0.639352601
21/10/1989,1.031687861
22/10/1989,1.245352601
23/10/1989,1.006231214
24/10/1989,0.820936416
25/10/1989,0.695317919
26/10/1989,0.661560694
27/10/1989,0.647595376
28/10/1989,1.520358382
29/10/1989,3.158578035
30/10/1989,3.011479769
31/10/1989,2.222901734
01/11/1989,1.686774566
02/11/1989,1.640439306
03/11/1989,1.515595376
04/11/1989,1.823722543
05/11/1989,1.919352601
06/11/1989,1.633063584
07/11/1989,1.459260116
08/11/1989,2.725919075
09/11/1989,2.359514451
10/11/1989,2.171526012
11/11/1989,1.831387283
12/11/1989,1.538323699
13/11/1989,1.21766474
14/11/1989,1.036647399
15/11/1989,0.882578035
16/11/1989,0.772739884
17/11/1989,0.704693642
18/11/1989,0.633526012
19/11/1989,0.564554913
20/11/1989,0.47750289
21/11/1989,0.439433526
22/11/1989,0.397271676
23/11/1989,0.367641618
24/11/1989,0.341075145
25/11/1989,0.316890173
26/11/1989,0.29382659
27/11/1989,0.270277457
28/11/1989,0.260196532
29/11/1989,0.24483237
30/11/1989,0.227317919
01/12/1989,0.214982659
02/12/1989,0.20833526
03/12/1989,0.200589595
04/12/1989,0.193294798
05/12/1989,0.189248555
06/12/1989,0.188
07/12/1989,0.184
08/12/1989,0.178913295
09/12/1989,0.175514451
10/12/1989,0.169271676
11/12/1989,0.256867052
12/12/1989,0.382936416
13/12/1989,0.794138728
14/12/1989,1.675028902
15/12/1989,1.630369942
16/12/1989,2.607202312
17/12/1989,2.395283237
18/12/1989,3.399213873
19/12/1989,3.078450867
20/12/1989,3.451676301
21/12/1989,2.888809249
22/12/1989,2.218254335
23/12/1989,1.966184971
24/12/1989,2.357803468
25/12/1989,2.055884393
26/12/1989,1.725895954
27/12/1989,1.417653179
28/12/1989,1.161132948
29/12/1989,0.973907514
30/12/1989,0.835861272
31/12/1989,0.737757225
01/01/1990,0.756797688
02/01/1990,0.825294798
03/01/1990,0.689213873
04/01/1990,0.628878613
05/01/1990,0.655514451
06/01/1990,0.950924855
07/01/1990,0.893699422
08/01/1990,0.967132948
09/01/1990,1.085768786
10/01/1990,1.05366474
11/01/1990,1.015849711
12/01/1990,1.050890173
13/01/1990,0.946080925
14/01/1990,0.911283237
15/01/1990,0.942
16/01/1990,0.930601156
17/01/1990,0.920346821
18/01/1990,0.86366474
19/01/1990,0.927156069
20/01/1990,0.85065896
21/01/1990,0.935225434
22/01/1990,1.181190751
23/01/1990,2.212763006
24/01/1990,2.220913295
25/01/1990,2.955294798
26/01/1990,2.727156069
27/01/1990,4.124867052
28/01/1990,3.700601156
29/01/1990,3.503202312
30/01/1990,3.032924855
31/01/1990,3.113526012
01/02/1990,3.640069364
02/02/1990,3.302693642
03/02/1990,3.10267052
04/02/1990,2.415121387
05/02/1990,1.933861272
06/02/1990,1.754855491
07/02/1990,4.013872832
08/02/1990,3.390763006
09/02/1990,2.502716763
10/02/1990,2.396786127
11/02/1990,3.940763006
