Date,PET,Rain,Temp
10/07/1989,3.053297196,0.012222806,17.16462761
11/07/1989,3.591859776,0,17.85358562
12/07/1989,3.118887836,0,16.50857093
13/07/1989,3.704391858,0,15.57809746
14/07/1989,3.845126477,0,15.16005702
15/07/1989,4.206991438,0,17.5444358
16/07/1989,4.210042979,0,18.22062381
17/07/1989,4.241640316,0,18.32922931
18/07/1989,4.225265198,0,17.12230862
19/07/1989,4.2511165,0,17.55628132
20/07/1989,4.735429426,1.270862379,18.31248488
21/07/1989,5.314133563,0.025755327,21.08793848
22/07/1989,4.096396299,0.051019081,19.67306895
23/07/1989,4.423311095,0,18.76543114
24/07/1989,4.163734359,0,19.52134958
25/07/1989,3.739334337,0.160565087,19.24248315
26/07/1989,3.495716088,0.089345418,17.2850527
27/07/1989,3.385568,0,16.12465872
28/07/1989,2.845596674,0,16.29514429
29/07/1989,2.155033087,3.208068499,15.99101434
30/07/1989,3.228963904,0.345911549,15.44231899
31/07/1989,2.450638892,0.003456046,13.70136513
01/08/1989,3.384682317,0,14.24105754
02/08/1989,1.783402938,0,15.79189563
03/08/1989,2.830451708,0,16.37200622
04/08/1989,3.250784727,0,16.71041127
05/08/1989,3.677365903,0,15.85583204
06/08/1989,3.295811369,0,16.9567306
07/08/1989,2.738501508,0,16.99359772
08/08/1989,3.010075125,0.003426638,16.50639364
09/08/1989,2.277817781,19.83090994,17.81689995
10/08/1989,3.843419328,3.715967613,15.26908588
11/08/1989,2.101628954,0.155561935,16.25669604
12/08/1989,3.228079097,0.013003358,16.2785813
13/08/1989,2.458408548,13.98882475,16.35067392
14/08/1989,2.398411755,13.68901539,14.98472438
15/08/1989,2.886675377,0.90403429,15.32152238
16/08/1989,2.862403477,3.612901954,15.01100743
17/08/1989,2.943798078,1.031974073,14.90235874
18/08/1989,2.799855167,0,13.47096941
19/08/1989,3.44600632,0,15.76887852
20/08/1989,2.27045891,0.679887016,15.83575255
21/08/1989,2.80968059,0,14.23271125
22/08/1989,2.598824787,0.033406569,14.67216174
23/08/1989,2.639727835,0.01103098,13.80371522
24/08/1989,2.268131384,0.601660867,14.97734578
25/08/1989,0.681757248,1.505312048,16.08913081
26/08/1989,1.538710232,1.202984626,16.11451529
27/08/1989,2.987903997,0,14.02465008
28/08/1989,2.538890248,2.191669615,11.60737861
29/08/1989,1.539118264,0,13.41211336
30/08/1989,2.407827233,0.932497806,17.16249352
31/08/1989,2.224747742,0,13.59234491
01/09/1989,2.056339425,0,12.06983757
02/09/1989,2.436948432,0,12.9060826
03/09/1989,1.881789907,0,12.225324
04/09/1989,1.437407795,0,12.32559184
05/09/1989,2.15726022,0,14.38038707
06/09/1989,2.419139492,0,14.05520995
07/09/1989,2.114334875,0,15.09495421
08/09/1989,1.840323713,0,14.6474339
09/09/1989,1.848048259,0.92985104,12.65702436
10/09/1989,1.472270016,1.226309264,12.13939001
11/09/1989,1.036687937,16.41457598,13.4715483
12/09/1989,1.085778899,7.196074154,14.58317781
13/09/1989,1.267875692,2.998868142,14.56155175
14/09/1989,0.906909613,29.61673271,11.32191982
15/09/1989,0.002226628,14.22548397,13.58611543
16/09/1989,0.531177624,20.94066183,14.78141524
17/09/1989,1.311137885,1.616176274,14.2347503
18/09/1989,0.985610501,3.058904749,14.6654657
19/09/1989,2.307986303,0.09882579,12.55171937
20/09/1989,2.23346365,0,13.51415241
21/09/1989,1.760510348,0,15.66476585
22/09/1989,1.997830604,2.796032114,13.79705374
23/09/1989,1.032351238,0.128816926,12.17710385
24/09/1989,1.47837065,0,13.46967341
25/09/1989,1.098098364,0,13.20335234
26/09/1989,0.777626508,0,13.02892691
27/09/1989,1.018098606,0,12.26049767
28/09/1989,1.681705456,0,11.33230517
29/09/1989,1.452324838,0,10.83469846
30/09/1989,1.402472448,0,11.7030845
01/10/1989,0.577320492,0,10.68087956
02/10/1989,1.000734136,0,10.19898911
03/10/1989,0.941678302,0,9.134292379
04/10/1989,1.6173254,1.908949616,11.76962157
05/10/1989,0.504269879,2.034445887,11.91511146
06/10/1989,0.177300394,2.479115513,10.92752722
07/10/1989,0.911575636,1.853973909,11.98862105
08/10/1989,1.698405223,0,11.21457577
09/10/1989,0.930242028,0.121425709,11.32595473
10/10/1989,0.62426736,0.319294874,11.8713755
11/10/1989,0.70716173,1.738597703,11.64587869
12/10/1989,0.591877273,1.106518101,12.36981165
13/10/1989,1.218206567,3.539655948,10.61937964
14/10/1989,1.275266604,1.312856076,10.33949369
15/10/1989,0.803268116,0,9.958389494
16/10/1989,0.880053751,0,10.79429756
17/10/1989,1.065552777,0,11.58115604
18/10/1989,0.438470935,0,10.82293935
19/10/1989,0.631933098,22.7515863,11.6027389
20/10/1989,2.301737205,31.71264056,10.56548298
21/10/1989,0,14.49997724,10.19247451
22/10/1989,0.422842437,3.619689739,10.24641438
23/10/1989,0.499743562,2.387083634,10.57073613
24/10/1989,0.898018485,0.44210523,8.511257992
25/10/1989,0.324546826,1.962383467,10.98726456
26/10/1989,0.49066373,3.637308935,10.46393641
27/10/1989,0.317722601,10.17953533,10.84709694
28/10/1989,1.83668984,23.4358718,9.156428201
29/10/1989,1.978366255,24.59702642,10.90164161
30/10/1989,1.07240229,6.426507491,11.67649905
31/10/1989,0.481731252,0.004359448,11.51759979
01/11/1989,0.695880756,9.849779087,9.325738725
02/11/1989,0.538730822,6.390165986,8.58904441
03/11/1989,0.487450092,7.980145512,7.170157249
04/11/1989,0.606392831,8.239648166,6.903516503
05/11/1989,0.619808494,0.335467481,6.440115777
06/11/1989,0.452225029,2.349445116,6.825358562
07/11/1989,0,23.54178142,8.033653015
08/11/1989,0.061939808,6.28686435,7.075462243
09/11/1989,0.784165683,9.993503573,5.998228789
10/11/1989,0.207736624,4.623225406,7.194772767
11/11/1989,0.34477413,1.201430812,8.677993779
12/11/1989,0.619257627,0.034360319,9.697719025
13/11/1989,0.407052093,0.044088437,7.851356489
14/11/1989,0.260122102,0.08923029,7.038975289
15/11/1989,0.214298079,0,5.360316226
16/11/1989,1.185451386,0,5.824209435
17/11/1989,0.872288144,2.32784675,5.930361154
18/11/1989,0,0,6.799377916
19/11/1989,0.461943774,0.038107262,7.500293762
20/11/1989,0.381636809,1.35449626,7.570969414
21/11/1989,0.231702008,0.144986092,6.38283221
22/11/1989,0.997991344,0,4.951114567
23/11/1989,0.345754789,0,2.356825644
24/11/1989,0.201218094,0,1.892327631
25/11/1989,0.109643587,0,2.426861932
26/11/1989,0.266980334,0,0.89069466
27/11/1989,0.091883303,0,1.060281666
28/11/1989,0.388100226,0,1.905875238
29/11/1989,0.328783934,0,3.512960083
30/11/1989,0.257644243,0,1.483030931
01/12/1989,0.025676759,0,1.407128046
02/12/1989,0.249091645,0,1.087402799
03/12/1989,0.024730544,0,2.123768792
04/12/1989,0.305222827,0,2.401857612
05/12/1989,0.060354128,0,2.856791083
06/12/1989,0.238922964,0,3.682443408
07/12/1989,0.192737136,0,3.77032141
08/12/1989,0.386850171,0,5.035009504
09/12/1989,0.262516432,0,2.62492656
10/12/1989,0.069082526,0,3.387938483
11/12/1989,0.858036415,13.14880474,4.054985312
12/12/1989,0,13.50610531,5.435735269
13/12/1989,0,20.82854624,5.855659236
14/12/1989,0,12.68104345,6.92663729
15/12/1989,0.489728314,19.14363335,4.911430793
16/12/1989,0,10.90924459,5.9688094
17/12/1989,0.602008034,11.21872491,6.098220149
18/12/1989,0.068745884,20.12310142,4.006955245
19/12/1989,0.669398287,15.46135232,4.97030413
20/12/1989,0,20.18452391,6.058026611
21/12/1989,1.149453172,1.544982172,8.790236738
22/12/1989,0.802857973,5.4013719,5.939718334
23/12/1989,0.790819746,1.309631523,6.883938137
24/12/1989,0.175724432,22.41881861,7.932901331
25/12/1989,0.753192818,0.280357359,6.181795403
26/12/1989,0.079114707,0,5.05470883
27/12/1989,0.133119784,0,4.284897183
28/12/1989,0.282401922,0,4.860540867
29/12/1989,0.421521371,0,4.042560912
30/12/1989,0.369177287,0,3.433376534
31/12/1989,0.421244664,5.030297355,3.994193883
01/01/1990,0,6.953563445,5.476283048
02/01/1990,0,5.011266662,5.73903577
03/01/1990,0.490117125,0.035862915,5.665137377
04/01/1990,0.181341065,0.151676421,6.12039053
05/01/1990,0.001451421,8.02410317,6.860497667
06/01/1990,0,6.805263597,7.919293243
07/01/1990,0.506749645,3.899320865,4.844608605
08/01/1990,0.16349419,1.355398047,5.985225505
09/01/1990,0,6.496289192,6.545075168
10/01/1990,0.416627642,0.236254914,7.967038189
11/01/1990,0.43231544,0.215547959,7.910774149
12/01/1990,0.119533509,4.708582347,7.288621047
13/01/1990,0.319378222,0.895792917,3.418316917
14/01/1990,0,0.783835948,5.11093831
15/01/1990,0,1.078760137,7.274546397
16/01/1990,0.136567634,3.164090857,8.262752722
17/01/1990,1.193721724,0.999825928,5.623259029
18/01/1990,0.628784327,2.013827363,4.581397961
19/01/1990,0.02960775,5.223867145,5.362795922
20/01/1990,0.559514713,2.323843499,5.948816312
21/01/1990,0,8.908008621,7.474693278
22/01/1990,0.746108167,16.57974184,8.054000346
23/01/1990,0.12403707,5.528946912,8.207093485
24/01/1990,1.597351994,14.49784805,6.554199067
25/01/1990,0,10.3433167,6.430257474
26/01/1990,0.932842239,11.29087982,3.207110766
27/01/1990,0.552810439,24.14193717,4.146535338
28/01/1990,0.732242901,2.920560365,4.814627614
29/01/1990,0,12.94051017,4.888379126
30/01/1990,1.054689315,11.58579338,5.5811906
31/01/1990,0.832070159,4.634844273,5.671107655
01/02/1990,1.086219324,26.42573478,4.701788491
02/02/1990,1.122545918,12.25954395,4.069258683
03/02/1990,0.845684233,4.355946472,5.255555556
04/02/1990,0.171654593,0.004297811,6.177501296
05/02/1990,1.107188702,0.252791158,9.123112148
06/02/1990,0.965253683,21.51915903,9.023898393
07/02/1990,0.1082814,15.68493591,9.544669086
08/02/1990,1.481227731,1.104401443,6.154173147
09/02/1990,0.611190892,7.104055253,6.630171073
10/02/1990,0.137192806,15.83954668,8.333419734
11/02/1990,0.470927172,21.76431768,4.725324002
12/02/1990,1.479787927,3.537378711,4.024045274
13/02/1990,0.634529033,21.53473469,5.822187662
14/02/1990,0.592461177,14.44629935,4.480905478
15/02/1990,1.217229253,0.50334212,3.953672024
16/02/1990,0.905717237,1.070041711,5.051261448
17/02/1990,0,3.277430092,5.667928115
18/02/1990,0.93453732,1.69322795,5.672343183
19/02/1990,0.144304164,1.627965011,7.568420598
20/02/1990,0.017734845,3.490032262,9.088672888
21/02/1990,1.671610538,0.199759223,6.705659236
22/02/1990,0.862400628,0,7.986962157
23/02/1990,0.78624097,0.017686732,9.008484534
24/02/1990,0.47472029,1.822502672,9.255391395
25/02/1990,1.062033728,18.13473961,7.230870918
26/02/1990,1.907523527,10.29418722,7.213547607
27/02/1990,1.960051837,9.043109621,5.813236565
28/02/1990,0.001433669,10.07341,6.52818386
01/03/1990,1.623576876,1.397725452,4.515137377
02/03/1990,1.352295206,0,3.692534992
03/03/1990,1.040897032,0,4.949058234
04/03/1990,0.863200449,0,7.691636426
05/03/1990,1.1961456,0.213957338,7.560679108
06/03/1990,1.001607931,0.550567228,7.882028685
07/03/1990,0.784276756,0,7.587160878
08/03/1990,1.150595933,0.035335645,6.401840332
09/03/1990,2.037440441,2.831920289,7.270943494
10/03/1990,0.771660407,0,8.463409366
11/03/1990,0.749801833,0,8.625272162
12/03/1990,1.249456898,4.377493893,7.573017107
13/03/1990,0.539870509,1.782339821,7.069353724
14/03/1990,1.09755133,0,7.347114222
15/03/1990,1.350592217,0,7.631501642
16/03/1990,1.135660907,0,8.031864524
17/03/1990,1.96171673,0,11.80786245
18/03/1990,1.872616181,0.802443731,11.49319164
19/03/1990,0.762367613,11.78727349,9.151209608
20/03/1990,0.801268666,1.828877604,7.782080525
21/03/1990,0.473688951,2.521971006,8.021461897
22/03/1990,1.903833881,0.035335645,5.998868153
23/03/1990,1.323623694,1.759960655,5.948790392
24/03/1990,1.000399214,0.255874426,6.550362882
25/03/1990,1.932187883,0.327225632,4.9250216
26/03/1990,1.49183153,0,3.98597719
27/03/1990,1.274076516,0.541811118,3.674451356
28/03/1990,1.164749981,0.194117648,6.578607223
29/03/1990,0.978531429,0.035335645,6.02033005
30/03/1990,1.48761493,0,9.633843097
31/03/1990,2.198815418,0,8.755546916
01/04/1990,2.036131373,0.093244419,9.175738725
02/04/1990,0.687323568,2.117867126,9.215854501
03/04/1990,1.804026675,2.432933529,4.356410921
04/04/1990,1.483349088,0.234966768,2.788327285
05/04/1990,1.549747629,0,2.826118887
06/04/1990,2.264393895,0,3.586694315
07/04/1990,2.368151199,0,5.669630206
08/04/1990,2.38173647,0,5.421332297
09/04/1990,1.833446094,0,4.710385346
10/04/1990,0.949217291,0,7.970528771
11/04/1990,1.780255679,0,9.553421462
12/04/1990,1.514950403,6.971571861,10.00944358
13/04/1990,1.829773652,0.515282017,5.983272853
14/04/1990,1.083138407,8.997282418,5.348323829
15/04/1990,2.360513958,0.498541126,6.506488682
16/04/1990,2.116395538,4.804700262,6.900112321
17/04/1990,1.925827643,3.401809679,7.42179886
18/04/1990,1.811939787,1.921710375,7.649619838
19/04/1990,1.931476368,9.738860162,7.597321583
20/04/1990,1.898327858,2.138422747,8.546077415
21/04/1990,1.91011714,0.036616965,10.06852428
22/04/1990,1.885303578,0.648119098,11.1409193
23/04/1990,2.886905747,0,11.28190772
24/04/1990,2.751512774,0,10.07957491
25/04/1990,2.801826345,0.037279482,10.15011232
26/04/1990,0.890908821,0.332953709,8.760307586
27/04/1990,2.771187535,0,7.2874892
28/04/1990,2.488562007,0,8.420442371
29/04/1990,2.801791839,0,10.5997408
30/04/1990,3.406608123,0,13.51775531
01/05/1990,3.910476461,0,15.21905132
02/05/1990,4.124297605,0,14.57719889
03/05/1990,3.868028577,0,15.94746846
04/05/1990,4.106142084,0,15.92650769
05/05/1990,3.726792636,0,15.99432348
06/05/1990,3.314149009,0,13.64740798
07/05/1990,2.757485798,0,9.313098324
08/05/1990,1.803771539,0.750028669,9.492396751
09/05/1990,1.784293783,7.496211431,9.896207016
10/05/1990,2.355686851,0,9.8405737
11/05/1990,2.557935641,0,10.47321583
12/05/1990,2.260974907,0,10.45585796
13/05/1990,2.75892358,0,10.21562986
14/05/1990,1.899523239,2.039061395,11.41690859
15/05/1990,2.147257783,2.374150899,12.77224814
16/05/1990,3.066344533,0.056538132,13.2839295
17/05/1990,3.165828543,0,12.06071367
18/05/1990,2.367344325,0,12.54777951
19/05/1990,2.454995152,0,11.06843788
20/05/1990,3.327573215,0,10.09663038
21/05/1990,3.009120652,0,11.57058925
22/05/1990,3.68362327,0,11.43839641
23/05/1990,3.326212381,0,11.9655089
24/05/1990,3.627227131,0,10.80454467
25/05/1990,3.418025814,0,10.84236219
26/05/1990,3.675998841,0,10.54381372
27/05/1990,3.677116923,0,11.37684465
28/05/1990,3.097716963,0,13.45822533
29/05/1990,1.940087052,5.004564165,12.44999136
30/05/1990,2.592970379,0,13.02631761
31/05/1990,3.055694852,0,13.25784517
01/06/1990,1.901015836,1.513371035,13.28876793
02/06/1990,2.327733939,1.629537322,11.67593745
03/06/1990,1.820613982,1.406317444,11.87883186
04/06/1990,3.248273149,2.035968373,11.42419215
05/06/1990,1.625845023,3.11739029,11.74415068
06/06/1990,2.206985528,5.025912431,11.10230689
07/06/1990,2.495115191,0.688957989,10.43581303
08/06/1990,2.483278594,5.432063184,10.38989978
09/06/1990,2.498417848,0.11198899,12.88999482
10/06/1990,3.661903295,0.151116499,14.70692932
11/06/1990,1.477985092,1.148492023,11.03430102
12/06/1990,2.291801375,0,11.93905305
13/06/1990,2.134082969,0,12.16270952
14/06/1990,2.156930751,0,13.39688094
15/06/1990,2.769816481,0,12.47486608
16/06/1990,3.240407081,0,12.96650251
17/06/1990,2.501662663,8.123325845,14.17617937
18/06/1990,1.227940957,3.174196238,12.86277864
19/06/1990,3.653491099,4.820996572,12.25380162
20/06/1990,2.437207667,9.893473269,12.14990496
21/06/1990,1.697755889,17.70184031,11.37239502
22/06/1990,2.98653648,1.019346342,12.50062208
23/06/1990,2.983012544,0.955287746,12.39098842
24/06/1990,1.663511374,2.768629316,12.80932262
25/06/1990,1.297975357,0.764700635,15.2224123
26/06/1990,2.073057644,0.010976302,15.91049767
27/06/1990,2.490459015,0.002735132,14.80370658
28/06/1990,2.557578561,1.462224355,12.69264731
29/06/1990,2.341629184,2.808599557,13.81720235
30/06/1990,2.445914551,25.99401816,15.47699153
01/07/1990,2.239068598,0.292693194,13.63087092
02/07/1990,3.342966807,0,12.38874201
03/07/1990,2.975551753,15.89445899,12.84371004
04/07/1990,1.788378829,8.420499431,13.31702955
05/07/1990,2.305309096,0.201475489,13.79367548
06/07/1990,2.750392516,4.015236042,13.83242613
07/07/1990,0.892873095,1.396663547,15.0681614
08/07/1990,2.732584264,0,16.88609815
09/07/1990,2.959966568,0,14.28576983
10/07/1990,3.946917426,0.055389114,13.76678763
11/07/1990,3.560874507,0,14.59123898
12/07/1990,4.137480847,0,18.11791947
13/07/1990,5.418315881,0,19.41270088
14/07/1990,5.375433004,0,19.11817868
15/07/1990,4.124159811,0,17.74068602
16/07/1990,3.456348131,0,17.04583549
17/07/1990,3.814336489,0,17.47100397
18/07/1990,4.161410333,0,17.60102817
19/07/1990,4.718930943,0,18.6620356
20/07/1990,4.62379991,0,19.61632106
21/07/1990,4.08733154,0,20.96363401
22/07/1990,4.532599575,0,19.54066874
23/07/1990,4.579346368,0,16.92602385
24/07/1990,4.311062589,0,16.63369622
25/07/1990,4.66043799,0,17.28910489
26/07/1990,4.163890107,2.03156513,16.62284431
27/07/1990,2.831051695,0.078956043,17.61041127
28/07/1990,3.478982547,1.523374827,16.41156039
29/07/1990,1.561023577,14.87971424,16.69081562
30/07/1990,2.366606854,0.091441036,17.46790219
31/07/1990,3.087056255,0,16.35348194
01/08/1990,3.837301295,0,18.6695006
02/08/1990,4.932268652,0,21.55245378
03/08/1990,5.083689291,0,21.905737
04/08/1990,4.120803042,0.038312138,18.98580439
05/08/1990,3.297659965,0,15.76069639
06/08/1990,4.148694073,0,15.21438569
07/08/1990,2.925637587,0,13.93394678
08/08/1990,2.76984386,0,15.09859167
09/08/1990,2.166048609,0.232769231,15.16950924
10/08/1990,2.171475169,0,16.94390876
11/08/1990,2.371037084,0,17.1533869
12/08/1990,2.733034957,0,17.19319164
13/08/1990,1.961147694,1.60862711,16.44955072
14/08/1990,2.261384072,9.667979238,16.00853637
15/08/1990,1.359945325,4.497790257,16.04063418
16/08/1990,3.36681307,1.279612317,14.08540695
17/08/1990,2.68341405,4.556341779,13.25423363
18/08/1990,2.184438659,21.29737947,14.67659409
19/08/1990,0.900257811,7.32336105,16.31105063
20/08/1990,2.867820689,0.036818698,14.58819768
21/08/1990,1.9927255,0,15.90166753
22/08/1990,1.79640763,0,17.29789183
23/08/1990,2.39871907,0,18.60259202
24/08/1990,2.45462257,0.87199967,17.42324175
25/08/1990,2.198701052,0,16.86708139
26/08/1990,2.059169696,0,16.51445481
27/08/1990,1.738598683,0,15.81766027
28/08/1990,2.159594184,0,17.74192155
29/08/1990,1.513968688,10.14900087,16.24853983
30/08/1990,2.316059672,1.032394465,13.13396406
31/08/1990,1.493027403,1.226129348,13.55445827
01/09/1990,2.167788567,0,14.18531191
02/09/1990,2.366543822,1.001385343,15.22407119
03/09/1990,1.357761895,2.514733003,14.73862105
04/09/1990,1.886842445,0,12.11601002
05/09/1990,1.181924419,4.181406157,12.70852773
06/09/1990,3.350924602,0.151861599,12.18964057
07/09/1990,2.517354265,0.185807563,12.15799205
08/09/1990,1.85200097,0,12.32998099
09/09/1990,2.090147037,0,12.24701054
10/09/1990,2.08605034,0,12.86718507
11/09/1990,1.802764646,0,11.76984621
12/09/1990,1.563264242,0,12.71538794
13/09/1990,1.829949221,0,12.47768274
14/09/1990,1.91353696,0,13.03333333
15/09/1990,2.227005731,0,13.18258165
16/09/1990,1.903201584,0.038820007,12.96618282
17/09/1990,1.308193758,0,13.04792639
18/09/1990,0.904337577,7.953139797,12.00326594
19/09/1990,2.638752962,0.013094068,11.87535856
20/09/1990,1.902167401,5.884735034,10.80072576
21/09/1990,2.495437947,7.969264863,10.58730776
22/09/1990,1.252511804,15.23410569,11.68168308
23/09/1990,1.393498242,5.19726601,11.10868326
24/09/1990,1.42784455,1.470445914,9.619984448
25/09/1990,1.43818846,0,9.507214446
26/09/1990,1.43462897,0,9.818187316
27/09/1990,1.331761308,0,9.7594263
28/09/1990,1.290308146,2.808782713,11.55946086
29/09/1990,0.860114043,17.80488706,12.74938656
30/09/1990,0.173393359,3.801436767,14.3562122
01/10/1990,0.876459301,0,11.16027303
02/10/1990,1.640932758,9.282891665,13.16018663
03/10/1990,1.425653629,4.00268494,11.52011405
04/10/1990,1.442892771,4.820033839,10.52731985
05/10/1990,0.151119563,3.767324584,12.69703646
06/10/1990,1.75252945,5.351018309,13.4158113
07/10/1990,1.33241104,1.309619168,10.35316226
08/10/1990,1.036854875,0,8.27179886
09/10/1990,1.104674453,0.477586877,9.734033178
10/10/1990,0.620715922,0.979785174,11.9069466
11/10/1990,1.082963312,0,12.66304648
12/10/1990,1.205074948,0,12.4910057
13/10/1990,1.02049406,0.000927225,13.78780024
14/10/1990,1.50464181,2.421473347,12.99167099
15/10/1990,0.394869851,2.23128424,13.13687576
16/10/1990,1.539905615,0,10.13536375
17/10/1990,0.569101888,3.10887533,11.17693969
18/10/1990,0.397559254,0.649627889,11.91440297
19/10/1990,0.441917526,0.927393251,10.86401417
20/10/1990,0.549723721,0.065421372,10.62110766
21/10/1990,0.931942032,0,10.74581821
22/10/1990,1.049300503,0,8.767815794
23/10/1990,1.022312213,2.629320791,8.90776741
24/10/1990,0.538388907,5.408802097,9.51410921
25/10/1990,0.697268525,8.632293929,8.774364956
26/10/1990,0.980944971,12.40543755,7.626118887
27/10/1990,0.759023861,17.69670913,8.726023847
28/10/1990,1.25511836,7.26347577,8.780836357
29/10/1990,0.697110411,7.77429743,7.177276655
30/10/1990,0.965916685,11.59329962,8.390029376
31/10/1990,0.801518592,4.831926753,8.923716952
01/11/1990,0.540417709,2.437317505,7.041403145
02/11/1990,0.679684855,2.178239551,6.659175739
03/11/1990,0.562020008,0,5.567444272
04/11/1990,0.44661916,0,6.173112148
05/11/1990,0.434828881,0,4.786210472
06/11/1990,0.485891179,0,4.957240366
07/11/1990,0.492059804,0,4.690703301
08/11/1990,0.801591656,3.068922437,4.381959565
09/11/1990,0.454580417,3.83705853,6.326378089
10/11/1990,0,3.531078101,7.229998272
11/11/1990,0.437375351,10.23036265,8.544548125
12/11/1990,0,4.226997074,9.974192155
13/11/1990,0.304331263,8.360703696,9.723172628
14/11/1990,0.662353126,0.075252201,9.381484361
15/11/1990,1.010069285,3.24480387,7.96092103
16/11/1990,0,8.948105505,8.968005875
17/11/1990,0.318427427,2.309385632,10.05648004
18/11/1990,1.614449715,2.650626445,7.349533437
19/11/1990,0.765721861,6.042653061,6.597667185
20/11/1990,0.558861372,1.913089367,5.019155003
21/11/1990,0.318380687,0.934250288,4.019327804
22/11/1990,0.146592988,0,2.322334543
23/11/1990,0.427536517,27.60523836,1.594159323
24/11/1990,0.149071349,4.325120275,2.363253845
25/11/1990,0.26433569,4.825753018,2.398004147
26/11/1990,0.432056491,0,3.477147054
27/11/1990,0.670153033,0.254595982,4.223587351
28/11/1990,0.217219659,0.971958433,3.3718075
29/11/1990,0.13327991,0.324012468,3.987921203
30/11/1990,0.262618675,0,2.935813029
01/12/1990,0.353432884,0,2.971582858
02/12/1990,0.222966669,0,3.149161915
03/12/1990,0.420470098,0,4.242025229
04/12/1990,0.24614338,0,3.644522205
05/12/1990,0.16129749,0,2.14999136
06/12/1990,0.222931603,0,1.690478659
07/12/1990,0.384118421,9.587284482,3.049498877
08/12/1990,0.728005078,7.69439081,1.996086055
09/12/1990,0.273661489,7.277469473,3.038197684
10/12/1990,0.30911347,0.094927357,3.009875583
11/12/1990,1.099543532,1.959225533,5.058856057
12/12/1990,0.952700748,0,4.157421807
13/12/1990,0.374499656,0,2.572533264
14/12/1990,0.057857404,0,0.808709176
15/12/1990,0.179374607,0.181870825,1.12663729
16/12/1990,0,0.015334901,2.005927078
17/12/1990,0.324792806,0,0.652401935
18/12/1990,0.151476795,1.072055019,0.74054778
19/12/1990,0.218146004,1.129680861,2.811171591
20/12/1990,0,28.07976733,4.849507517
21/12/1990,0,1.769135855,6.906341801
22/12/1990,0.620505578,1.032120413,7.622628305
23/12/1990,0.335383246,6.229931513,6.845749093
24/12/1990,0.47127386,17.39015285,6.0344479
25/12/1990,0.000651964,16.73550278,4.68118196
26/12/1990,0,12.5167207,6.372723345
27/12/1990,1.25962728,1.954463065,4.434655262
28/12/1990,0.223628434,18.63979265,5.414653534
29/12/1990,0.549262313,6.687926453,5.264143771
30/12/1990,0.637512022,3.372221904,3.551036807
31/12/1990,0.210944757,3.202610337,2.856523242
01/01/1991,0.751216811,34.48216302,4.35316226
02/01/1991,0.304141647,10.58738685,5.598185588
03/01/1991,0.829255117,7.860242362,4.246967341
04/01/1991,0.711366379,12.72093808,4.427838258
05/01/1991,0.819443296,5.392619689,3.850812165
06/01/1991,1.070357522,14.92325089,3.652488336
07/01/1991,1.00053987,4.067282956,3.569457405
08/01/1991,0.891542578,10.26683211,5.876732331
09/01/1991,0.789568729,15.18989697,4.010273026
10/01/1991,1.121936762,8.73159353,4.183221013
11/01/1991,0.322812701,0.6335681,3.361137031
12/01/1991,0.183736684,0,1.098824952
13/01/1991,0.242255462,0,-0.637212718
14/01/1991,0.086598697,0,-1.255045792
15/01/1991,0.453861395,0,-0.112726801
16/01/1991,0.571283461,5.540124953,2.362821842
17/01/1991,0,0.361278517,3.807447728
18/01/1991,0.006255057,12.6083864,3.301391049
19/01/1991,0.48408826,1.02732803,2.946431657
20/01/1991,0,0.793970485,3.475928806
21/01/1991,0.136107649,0,5.533333333
22/01/1991,0.39916786,0,0.197157422
23/01/1991,0.25002244,0,0.739398652
24/01/1991,0.212568094,0,-0.83129428
25/01/1991,0.176384544,0,-2.718239157
26/01/1991,0.265745031,0.325518821,-1.984646622
27/01/1991,0.078618244,0,-1.339554173
28/01/1991,0.331059508,0,-0.559806463
29/01/1991,0.282236464,0.003487359,-0.408726456
30/01/1991,0.088590973,4.727383212,-0.576715051
31/01/1991,0.151853728,9.650915619,-1.304354588
01/02/1991,0.249885542,0.023345552,-0.589873855
02/02/1991,0.233747169,0,-0.139355452
03/02/1991,0.205421562,0.003642779,-1.789752894
04/02/1991,0.202493934,0,-1.33437014
05/02/1991,0.42686335,0,-1.924304476
06/02/1991,0.343087149,0.021649228,-2.413115604
07/02/1991,0.730816459,10.55252659,-5.05005184
08/02/1991,0.178194623,0.288166945,-3.728676344
09/02/1991,0.282255794,0.688536548,-2.529574909
10/02/1991,0.090302795,0.000305767,-1.779600829
11/02/1991,0.527362889,0,0.72962675
12/02/1991,0.146155068,5.192963226,0.402013133
13/02/1991,0.557678426,0.000305767,1.861266632
14/02/1991,0.771869974,6.558734472,1.388266805
15/02/1991,0,2.050928804,2.807706929
16/02/1991,0.649190267,0,2.853991706
17/02/1991,0.66841082,0,1.627648177
18/02/1991,0.662914352,0,2.103672024
19/02/1991,0.560486147,0,1.519941248
20/02/1991,0,3.095751455,3.866830828
21/02/1991,0.289873481,13.77005173,6.194055642
22/02/1991,0.782111826,28.10214107,6.087342319
23/02/1991,0,0.877732252,7.32652497
24/02/1991,0.379861099,3.801692266,8.994193883
25/02/1991,0.53822061,0.038817415,5.504907551
26/02/1991,0.382053902,0.896940743,7.876853292
27/02/1991,0.398204047,3.18664804,6.138024883
28/02/1991,0.646496951,0.025195037,4.65781925
01/03/1991,0.817666303,0,4.737316399
